index,type,name,resident,streamed,parentStack
1,string,,0,0,||assetlist
2,scriptparsetree,scripts/cp/doa/_doa_arena.csc,14313,0,|zone_source/cp_mod.zone|csv
3,scriptparsetree,scripts/cp/doa/_doa_arena.gsc,31194,0,|zone_source/cp_mod.zone|csv
4,scriptparsetree,scripts/cp/doa/_doa_chicken_pickup.gsc,18086,0,|zone_source/cp_mod.zone|csv
5,scriptparsetree,scripts/cp/doa/_doa_core.gsc,33084,0,|zone_source/cp_mod.zone|csv
6,scriptparsetree,scripts/cp/doa/_doa_fate.gsc,37800,0,|zone_source/cp_mod.zone|csv
7,scriptparsetree,scripts/cp/doa/_doa_round.gsc,14946,0,|zone_source/cp_mod.zone|csv
8,scriptparsetree,scripts/cp/doa/_doa_utility.gsc,20284,0,|zone_source/cp_mod.zone|csv
9,keyvaluepairs,cp_mod,1120,0,||assetlist
10,assetlist,,128,0,
